county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
48147,48,147,"Fannin County, Texas",12793,3027.0,1513,1514.0,0.5001651800462504,165,0.0128976784178847,0.0261190965092402,0.1323279195668986,0.5566325334167123,0.0933322910966935,0.2134428473648186,0.1780150581793292,0.1441413272883608,0.1467618592424423,0.0348010514995817,0.1419823156888517,0.0696511031298101,0.1008920332205475,1390,1680,moderate,53.45,59.94,67.48,54.36,63.52,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 59.94, ""documentation"": 67.48, ""awareness"": 54.36, ""stigma"": 63.52}"
48149,48,149,"Fayette County, Texas",9855,2019.0,722,1297.0,0.6423972263496781,60,0.0060882800608828,0.0482992373804624,0.097465564738292,0.5985794013191273,0.0911212582445459,0.2006617439373764,0.2630432151071299,0.1772704211060375,0.1509093148323002,0.021224188185065,0.088304117574613,0.0691735371003418,0.0357416781714986,1556,693,critical,57.98,38.19,84.69,47.19,81.09,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 38.19, ""documentation"": 84.69, ""awareness"": 47.19, ""stigma"": 81.09}"
48151,48,151,"Fisher County, Texas",1590,336.0,163,173.0,0.5148809523809523,49,0.030817610062893,0.0297732859874351,0.0968096809680968,0.5754716981132075,0.0962264150943396,0.2081398524993171,0.21633433488118,0.1540880503144654,0.1861878453038674,0.0204419889502762,0.1033149171270718,0.0669291338582677,0.0366161616161616,2998,1572,high,29.22,82.54,71.29,67.89,69.82,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 82.54, ""documentation"": 71.29, ""awareness"": 67.89, ""stigma"": 69.82}"
48153,48,153,"Floyd County, Texas",1939,607.0,296,311.0,0.5123558484349259,136,0.0701392470345538,0.0895353230071779,0.2541852678571428,0.4687983496647757,0.1366683857658586,0.2601057801284473,0.1921042689837551,0.2372356884992264,0.1523900573613766,0.0393881453154875,0.1810707456978967,0.1096586782861292,0.0521140609636184,2789,1584,high,32.34,92.76,94.44,93.4,62.5,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 92.76, ""documentation"": 94.44, ""awareness"": 93.4, ""stigma"": 62.5}"
48155,48,155,"Foard County, Texas",421,168.5,41,127.5,0.7566765578635015,19,0.0451306413301662,0.0009267840593141,0.1875923190546528,0.3657957244655582,0.1923990498812351,0.2354031510658016,0.2900834105653382,0.2921615201900237,0.2027290448343079,0.0194931773879142,0.2085769980506822,0.1062992125984252,0.3993610223642173,3066,226,critical,40.26,88.21,3.87,93.93,59.54,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 88.21, ""documentation"": 3.87, ""awareness"": 93.93, ""stigma"": 59.54}"
48157,48,157,"Fort Bend County, Texas",281259,31247.5,19400,11847.5,0.3791503320265621,17474,0.0621277896885077,0.122994552884017,0.0806769759203236,0.7547242932670599,0.0473371518778065,0.2695095269279219,0.1217185575320365,0.0378299005542933,0.0760098578216841,0.0090156136916275,0.0717534789387917,0.0358044565672434,0.0931061503765146,188,2477,low,66.05,91.45,97.17,15.03,57.37,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 91.45, ""documentation"": 97.17, ""awareness"": 15.03, ""stigma"": 57.37}"
48159,48,159,"Franklin County, Texas",3942,735.0,272,463.0,0.6299319727891156,152,0.0385591070522577,0.041722106063486,0.0911538979399488,0.526128868594622,0.0806697108066971,0.2261927390229994,0.2207755179623645,0.0890410958904109,0.1525098377963336,0.0310970342643247,0.1106632114406373,0.1512605042016806,0.0198019801980198,2535,772,critical,42.16,86.37,81.14,57.99,60.65,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 86.37, ""documentation"": 81.14, ""awareness"": 57.99, ""stigma"": 60.65}"
48161,48,161,"Freestone County, Texas",6867,1942.0,1064,878.0,0.4521112255406797,30,0.0043687199650502,0.0259425629637106,0.1341270979773346,0.4872579001019368,0.1367409349060725,0.2274769091000858,0.1997173572906677,0.2073685743410514,0.2037419775916458,0.043946481018166,0.143098009354944,0.0896383403594408,0.1215567349001769,1974,2027,moderate,41.98,29.18,67.35,64.81,61.15,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 29.18, ""documentation"": 67.35, ""awareness"": 64.81, ""stigma"": 61.15}"
48163,48,163,"Frio County, Texas",5144,1526.5,1166,360.5,0.2361611529642974,819,0.1592146189735614,0.1452910816360508,0.2942112240388864,0.500388802488336,0.1710730948678071,0.2600033298185248,0.1232587823963594,0.1804043545878693,0.1984680146297702,0.0535504796080325,0.1956386722793458,0.11974386339381,0.1837010355695632,2708,2989,low,19.79,96.69,98.41,84.3,44.45,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.69, ""documentation"": 98.41, ""awareness"": 84.3, ""stigma"": 44.45}"
48165,48,165,"Gaines County, Texas",7057,1598.5,487,1111.5,0.6953393806693775,1062,0.1504888762930423,0.1740321402483564,0.4173308461929795,0.5879268811109537,0.0631996599121439,0.3574689554419284,0.0941380569758948,0.1818052997024231,0.1317665455548912,0.0223980131536586,0.073724876971899,0.0337164750957854,0.1052376333656644,1735,423,critical,57.85,96.56,99.27,80.25,66.39,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.56, ""documentation"": 99.27, ""awareness"": 80.25, ""stigma"": 66.39}"
48167,48,167,"Galveston County, Texas",138666,26897.5,14548,12349.5,0.4591318895808161,3924,0.0282982129721777,0.0505777780283659,0.1015436665613725,0.6466401280775388,0.0839282881167697,0.2385931478542291,0.1531231587642118,0.0506829359756537,0.129417170426317,0.0230001579483939,0.1115466948649833,0.0659545809012926,0.0873407467412917,178,1985,moderate,70.21,80.54,85.9,25.83,68.81,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 80.54, ""documentation"": 85.9, ""awareness"": 25.83, ""stigma"": 68.81}"
48169,48,169,"Garza County, Texas",1433,413.5,214,199.5,0.4824667472793228,42,0.0293091416608513,0.1477460901563937,0.3193703308431163,0.4424284717376134,0.1004884856943475,0.1893284268629254,0.1481140754369825,0.1765526866713189,0.1722947991126448,0.0433818092186344,0.1402514173034262,0.0942662779397473,0.1217391304347826,2965,1789,moderate,28.11,81.49,98.63,96.02,42.42,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 81.49, ""documentation"": 98.63, ""awareness"": 96.02, ""stigma"": 42.42}"
48171,48,171,"Gillespie County, Texas",11272,2341.5,443,1898.5,0.810805039504591,158,0.0140170333569907,0.0420557311962355,0.1071920503738685,0.5558019872249823,0.0761178140525195,0.1939930887434747,0.2969266965664289,0.1008694109297374,0.1499832483341399,0.0191341250046532,0.0948782848209633,0.0773166571915861,0.0289711526556889,1167,124,critical,72.44,62.33,81.3,48.81,76.08,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 62.33, ""documentation"": 81.3, ""awareness"": 48.81, ""stigma"": 76.08}"
48173,48,173,"Glasscock County, Texas",441,101.5,37,64.5,0.6354679802955665,27,0.0612244897959183,0.0822429906542056,0.1243589743589743,0.671201814058957,0.0476190476190476,0.2560747663551402,0.1542056074766355,0.1088435374149659,0.1074766355140186,0.002803738317757,0.0850467289719626,0.0072992700729927,0.0969696969696969,3145,743,critical,32.97,91.16,93.33,80.76,61.98,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 91.16, ""documentation"": 93.33, ""awareness"": 80.76, ""stigma"": 61.98}"
48175,48,175,"Goliad County, Texas",2800,731.0,341,390.0,0.533515731874145,91,0.0325,0.0297350620067643,0.1598076923076923,0.4942857142857143,0.1492857142857143,0.2012401352874859,0.2442220969560315,0.2539285714285714,0.1648335952006856,0.0355663476646193,0.0921296957577488,0.0350140056022409,0.0594345066358915,2660,1403,high,35.4,83.62,71.2,81.91,70.97,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 83.62, ""documentation"": 71.2, ""awareness"": 81.91, ""stigma"": 70.97}"
48177,48,177,"Gonzales County, Texas",7656,2205.5,1076,1129.5,0.5121287689866243,498,0.0650470219435736,0.0732139243068204,0.2300830513688096,0.4947753396029258,0.1257836990595611,0.261030155838899,0.1948492208055049,0.1457680250783699,0.1677197308265269,0.0413520316432937,0.1452714850773103,0.0984686954836208,0.0516748896390547,1715,1586,high,49.0,92.01,91.84,76.69,64.53,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 92.01, ""documentation"": 91.84, ""awareness"": 76.69, ""stigma"": 64.53}"
48179,48,179,"Gray County, Texas",7926,2261.0,1039,1222.0,0.5404688191065901,397,0.0500883169316174,0.0703232218068241,0.1524158231028788,0.4716124148372445,0.1008074690890739,0.2514315460697553,0.1638824475888505,0.1276810497098158,0.1237894086132289,0.0266845250360601,0.1628721541155867,0.098437794089968,0.1028010395610742,1627,1337,high,51.78,89.26,91.46,66.56,52.74,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 89.26, ""documentation"": 91.46, ""awareness"": 66.56, ""stigma"": 52.74}"
48181,48,181,"Grayson County, Texas",53325,10583.5,4793,5790.5,0.5471252421221713,861,0.0161462728551336,0.0481112666800011,0.0953519368692745,0.5811345522737927,0.070548523206751,0.2411635283024259,0.1787367488641883,0.0940834505391467,0.1462355247527638,0.0253904399600632,0.111312658901006,0.071149289099526,0.0644258822589025,417,1297,high,70.9,66.95,84.57,27.92,59.24,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 66.95, ""documentation"": 84.57, ""awareness"": 27.92, ""stigma"": 59.24}"
48183,48,183,"Gregg County, Texas",47330,11219.0,6176,5043.0,0.449505303502986,1121,0.0236847665328544,0.0594505846548133,0.1324419527684064,0.5436932178322417,0.0866258187196281,0.2588819477815153,0.1583533557584494,0.1004436932178322,0.1320030126714284,0.0343229352027345,0.1702234932389989,0.0839005073629501,0.1277058466518308,477,2051,moderate,65.09,76.48,89.01,40.53,52.35,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 76.48, ""documentation"": 89.01, ""awareness"": 40.53, ""stigma"": 52.35}"
48185,48,185,"Grimes County, Texas",10289,2491.5,1242,1249.5,0.5015051173991572,367,0.0356691612401593,0.03574131973013,0.1805105734425605,0.5691515210418894,0.0893186898629604,0.2250781635675497,0.1854204377159782,0.1565749829915443,0.1370283107072067,0.034070084894723,0.1332510565092187,0.0693083784178973,0.0532481363152289,1600,1672,moderate,50.25,85.39,76.56,67.74,63.91,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 85.39, ""documentation"": 76.56, ""awareness"": 67.74, ""stigma"": 63.91}"
